song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
This Girl (feat. Cookin' on 3 Burners),Kungs,Kungs,FR,,200,92,2019-01-13T08:45:57,2026-02-19T06:59:25,Dance,2026
Sexodrome,Lifelike,Lifelike,FR,,212,92,2018-09-26T22:24:54,2025-08-02T11:20:37,Electronic,2025
Coco Jambo,Mr President,Mr President,DE,,222,92,2017-04-04T11:32:19,2025-09-05T15:39:46,Dance,2025
On se connait meme pas,Pas Sages,Pas Sages,FR,,158,92,2021-05-01T07:36:46,2025-06-20T20:52:53,Pop,2025
Can't stop loving you (HQ),Phil Collins,Phil Collins,GB,Phil Collins Greatest Hits,258,92,2017-01-03T20:02:22,2026-02-03T17:50:22,Pop,2026
Groove City,Soul Bells & MACROSS 82-99,Soul Bells & MACROSS 82-99,MX,"Look up, Los Angeles!",146,92,2022-03-17T06:26:46,2024-04-12T12:32:38,Future Funk,2024
God Is a Dancer,Tiësto & Mabel,Tiësto & Mabel,,,168,92,2020-09-12T10:51:13,2025-12-31T05:48:36,Dance,2025
God Only Knows,Beach Boys,Beach Boys,US,Beach Boys Greatest Hits,163,91,2016-03-20T21:00:26,2023-02-28T05:29:36,Pop,2023
Comme ils disent,Charles Aznavour,Charles Aznavour,FR,,294,91,2021-02-18T20:06:04,2025-05-21T13:31:09,Variete Francaise,2025
Vérité,Claire Laffut,Claire Laffut,FR,,223,91,2021-08-05T05:16:52,2024-01-05T13:59:27,Variete Francaise,2024
Dance The Night,Dua Lipa,Dua Lipa,GB,,178,91,2023-08-01T08:46:55,2024-07-21T09:16:12,Pop,2024
Lounge,Ehrling,Ehrling,SE,"Look up, Los Angeles!",211,91,2022-03-17T06:33:19,2025-10-02T23:22:46,Future Funk,2025
Echame La Culpa,Luis Fonsi & Demi Lovato,Luis Fonsi & Demi Lovato,US,,189,91,2018-07-22T15:19:33,2025-01-15T17:26:44,Latin,2025
"You're My Heart, You're My Soul '98",Modern Talking,Modern Talking,DE,Modern Talking,233,91,2016-04-23T23:24:12,2025-05-26T10:38:34,Pop,2025
Désenchantée,Mylene Farmer,Mylene Farmer,FR,,323,91,2024-04-22T06:27:53,2025-03-19T17:58:23,Pop,2025
Le poinçonneur des Lilas,Serge Gainsbourg,Serge Gainsbourg,FR,,148,91,2016-01-25T12:07:23,2025-10-14T01:45:35,Variete Francaise,2025
America,Simon and Garfunkel,Simon,,The Graduate-Soundtrack,218,91,2016-09-16T13:10:07,2023-10-31T06:38:59,Folk,2023
Do You Love Me,The Contours,The Contours,US,,174,91,2019-12-04T14:45:39,2026-04-05T11:41:34,Oldies,2026
Grazing in the grass,The Friends of Distinction,The Friends of Distinction,US,,176,91,2020-05-14T17:30:10,2025-01-10T19:16:39,Disco,2025
Bubble Bath,The Swiss,The Swiss,CH,Bubble Bath EP,462,91,2015-04-09T13:04:17,2024-05-07T16:49:43,Electronic,2024
I Feel It Coming,The Weeknd & Daft Punk,The Weeknd,CA,I Feel it Coming,289,91,2017-03-02T19:13:23,2025-01-26T15:00:45,Dance,2025
9.23.19,Toonorth,Toonorth,US,4 AM Coding Session,179,91,2021-12-07T07:09:23,2025-06-11T10:47:39,Lowfi,2025
Reflection (Prod. Kaytranada),Towkio,Towkio,CA,,243,91,2015-05-02T15:40:46,2025-03-16T13:16:15,Electronic,2025
J'ai envie de toi (feat. Gaia),Armin van Buuren,Armin van Buuren,NL,,188,90,2018-12-11T09:54:55,2023-10-03T08:50:23,Electronic,2023
Less is More,Choices,Choices,FR,,315,90,2023-03-25T16:23:41,2026-03-11T05:29:55,Funk,2026
Somebody That I Used To Know (Farizki  Orfeo Remix),Gotye,Gotye,AU,,260,90,2024-05-01T06:03:40,2026-04-03T17:43:24,Pop,2026
Mama Used to Say (Cover),Jupiter,Jupiter,FR,,263,90,2020-03-25T19:55:53,2026-03-10T18:40:05,Electronic,2026
Un fait divers et rien de plus,Le Club,Le Club,FR,,444,90,2024-12-03T05:20:52,2025-07-09T18:44:42,Variete Francaise,2025
Doki Doki No Disco,Nanidato,Nanidato,JP,,210,90,2023-03-20T05:53:02,2025-05-22T13:32:11,Future Funk,2025
The Animals in the Circus,Put Put,Put Put,US,,73,90,2023-05-31T04:08:32,2025-05-22T16:45:07,Pop,2025
La lettre,Renan Luce,Renan Luce,FR,La lettre - Single,199,90,2013-09-14T09:02:45,2025-07-22T12:24:53,French Pop,2025
Stay,The Kid Laroi & Justin Bieber,The Kid Laroi & Justin Bieber,AU,,140,90,2025-02-17T06:03:07,2025-09-04T06:09:25,Pop,2025
Save Your Tears (ft. Ariana Grande),The Weeknd & Ariana Grande,The Weeknd,CA,,192,90,2021-05-19T16:26:44,2026-03-31T06:58:11,Pop,2026
Astronomia (Medieval Tavern Version),Tony Igy,Tony Igy,RU,,174,90,2021-05-15T09:13:25,2025-10-16T21:06:30,Folk,2025
Zinedine Zidane ft. Les Murray,Vaudeville Smash,Vaudeville Smash,AU,,265,90,2018-08-25T11:33:25,2025-05-18T15:46:19,Dance,2025
Gimme! Gimme! Gimme! (A Man after Midnight),ABBA,ABBA,SE,Gold - Greatest Hits,291,89,2005-12-31T23:26:40,2025-03-21T15:04:36,Pop,2025
One Way Or Another,Blondie,Blondie,US,,217,89,2020-09-30T10:37:55,2025-08-09T17:25:04,Rock,2025
Allo réseau,Bon Entendeur,Bon Entendeur,FR,,197,89,2022-01-08T08:37:44,2026-04-05T07:23:09,Dance,2026
Doin' it Right (If it was 80s synthwave),Daft Punk,Daft Punk,FR,,175,89,2021-11-09T06:47:48,2025-03-21T13:37:36,Electronic,2025
Tokyo in The Blue,Sonia Rosa & Night Tempo,Sonia Rosa & Night Tempo,KR,,199,89,2022-07-28T19:05:58,2024-08-19T16:29:20,Future Funk,2024
Cause I'm A Man,Tame Impala,Tame Impala,AU,Currents,243,89,2017-04-26T12:50:37,2024-01-11T12:12:04,Alternative,2024
Borderline,Tame Impala,Tame Impala,AU,,238,89,2023-01-03T22:56:43,2025-12-15T15:16:25,Alternative,2025
Life Is a Highway,Tom Cochrane,Tom Cochrane,CA,,267,89,2020-05-17T08:00:28,2025-05-30T19:19:42,Country,2025
Yebisu,Yung Bae,Yung Bae,US,,129,89,2023-10-17T06:11:12,2026-01-15T06:56:15,Future Funk,2026
Ironic,Alanis Morissette,Alanis Morissette,CA,Jagged Little Pill,230,88,2016-11-10T14:10:52,2025-06-18T11:28:26,Alternative,2025
Beautiful Life (feat. Cyndi Alma),Armin van Buuren,Armin van Buuren,NL,,369,88,2015-12-12T11:34:42,2025-01-14T06:22:15,Dance,2025
Baby What A Big Surprise,Chicago,Chicago,US,The Very Best of Chicago,187,88,2017-07-13T17:27:38,2023-10-03T06:03:47,Soft Rock,2023
Street Player,Chicago,Chicago,US,The Very Best of Chicago,309,88,2017-05-04T11:03:00,2022-05-27T08:11:57,Disco,2022
IDGAF,Dua Lipa,Dua Lipa,GB,Dua Lipa,218,88,2018-07-24T08:51:19,2025-07-15T18:10:18,Pop,2025
Les hommes c'est pas des mecs bien,Grand popo football club,Grand popo football club,FR,,199,88,2024-05-12T05:11:13,2025-06-12T11:24:58,Variete Francaise,2025
Partons vite,Kaolin,Kaolin,FR,Partons vite (Single),245,88,2013-09-14T08:56:58,2025-07-13T10:09:56,Pop,2025
Atlantis Is Calling (S.O.S. For Love),Modern Talking,Modern Talking,DE,Modern Talking,187,88,2016-06-25T15:41:29,2025-05-03T23:06:08,Pop,2025
Travesuras,Nicky Jam,Nicky Jam,CO,,195,88,2016-10-30T13:01:24,2024-09-15T15:26:35,Latin,2024
Arhbo,"Ozuna, RedOne  & Maitre Gims","Ozuna, RedOne  & Maitre Gims",,,226,88,2022-12-11T08:02:31,2025-09-30T18:50:15,Pop,2025
On My Way,Phil Collins,Phil Collins,GB,Phil Collins Greatest Hits,221,88,2017-01-03T20:03:31,2025-09-26T05:56:00,Soundtrack,2025
Trust in Me (Polo & Pan Remix),Polo & Pan,Polo & Pan,FR,,177,88,2022-02-05T09:00:47,2025-05-23T12:08:19,Electronic,2025
Ne ramenez pas la coupe à la maison,Psg,Psg,FR,,90,88,2019-06-07T09:30:53,2022-03-12T12:00:36,Comedy,2022
Baby Jane,Rod Stewart,Rod Stewart,GB,,286,88,2017-03-24T23:39:34,2025-11-25T05:59:23,Pop,2025
Come Be PC,Social Justice - The musical,Social Justice - The musical,US,,214,88,2019-03-12T10:18:15,2026-03-30T18:51:22,Comedy,2026
Papaoutai,Stromae,Stromae,FR,,233,88,2016-09-27T21:47:55,2026-03-07T08:35:39,Variete Francaise,2026
Strong as an Oak [available on iTunes!],Watsky,Watsky,US,,255,88,2015-01-20T10:29:36,2026-03-08T13:56:33,Hip Hop/Rap,2026
Obsession,Animotion,Animotion,US,,234,87,2021-10-09T10:24:41,2025-09-10T13:48:12,Pop,2025
Kings & Queens,Ava Max,Ava Max,US,,162,87,2020-08-03T21:29:53,2025-09-04T06:02:17,Pop,2025
Cold (ft. Léa Paci),James Blunt & Lea Paci,James Blunt,GB,,208,87,2024-01-15T06:21:26,2026-03-30T18:41:40,Pop,2026
Sky and Sand,Paul Kalkbrenner,Paul Kalkbrenner,DE,,240,87,2024-08-04T07:57:20,2025-07-16T17:42:59,Electronic,2025
Treat You Better,Shawn Mendes,Shawn Mendes,CA,,186,87,2017-01-27T13:47:20,2025-05-23T15:18:35,Pop,2025
Take Another Little Piece Of My Heart,Dusty Springfield,Dusty Springfield,GB,,157,86,2018-11-27T19:03:25,2025-05-14T10:40:19,Rock,2025
Without Her,Harry Nillson,Harry Nillson,US,,138,86,2021-02-15T07:59:34,2025-07-24T18:32:09,Oldies,2025
Here In Your Arms,Hellogoodbye,Hellogoodbye,US,Zombies! Aliens! Vampires! Dinosaurs!,241,86,2013-09-14T08:54:21,2025-08-03T20:56:29,Rock,2025
Flash,Jim Yosef,Jim Yosef,SE,,325,86,2018-06-06T15:13:49,2024-09-19T17:44:55,Electronic,2024
Folsom Prison Blues,Johnny Cash,Johnny Cash,US,,167,86,2021-05-23T08:19:07,2025-10-27T12:41:12,Country,2025
Ladies Night,Kool & the Gang,Kool & the Gang,US,Get Down On It: The Very Best of Kool & The Gang,210,86,2017-02-22T18:09:17,2026-03-13T15:45:45,Disco,2026
Fun Tonight,MACROSS 82-99,MACROSS 82-99,MX,,162,86,2021-10-18T11:32:28,2025-04-26T14:51:16,Vaporwave,2025
The Answer,Nayla & Bon Entendeur,Nayla & Bon Entendeur,FR,,202,86,2022-01-08T07:59:03,2026-02-18T17:29:15,Funk,2026
Fame and Fortune from Rudolph The Red-nosed Reindeer,Rudolph,Rudolph,US,,60,86,2017-01-30T16:46:05,2025-07-09T11:33:29,Oldies,2025
Ghost,Soliterre,Soliterre,CA,"Look up, Los Angeles!",240,86,2022-03-17T06:35:41,2025-05-16T07:26:38,Future Funk,2025
Run Away,SunStroke Project & Olia Tira,SunStroke Project & Olia Tira,MD,,181,86,2021-04-02T17:45:47,2025-06-20T19:34:50,Europop,2025
Let It Happen,Tame Impala,Tame Impala,AU,Currents,474,86,2016-04-08T18:02:46,2025-03-12T07:29:59,Alternative,2025
Closer (Lyric) ft. Halsey,The Chainsmokers,The Chainsmokers,US,Memories... Do not Open,262,86,2017-04-15T10:22:50,2023-10-24T14:42:48,Pop,2023
Love You So,The King Khan & BBQ Show,The King Khan & BBQ Show,CA,,226,86,2024-03-26T05:32:21,2026-02-16T19:40:18,Rock,2026
Jackie Chan,Tiesto & Dzeko ft. Preme & Post Malone,Tiesto,NL,,217,86,2018-11-27T10:36:43,2025-02-20T08:17:48,Dance,2025
Dancin (KRONO Remix),Aaron Smith,Aaron Smith,FR,Krono-Single,256,85,2014-04-12T22:01:11,2026-04-11T07:31:14,Electronic,2026
I Want Your Soul,Armand Van Helden,Armand Van Helden,US,,208,85,2024-08-04T07:51:34,2025-03-25T08:54:13,Dance,2025
One day - Reckoning Song (Wankelmut Remix),Asaf Avidan,Asaf Avidan,IL,,212,85,2013-09-14T09:06:47,2026-04-11T07:26:19,Dance,2026
Night Fever,Bee Gees,Bee Gees,GB,Bee Gee: Greatest (Bonus Video Version) (Remastered),211,85,2017-03-25T21:02:11,2023-04-09T16:43:36,Disco,2023
Therefore I Am,Billie Eilish,Billie Eilish,US,,174,85,2021-10-20T07:52:24,2025-05-14T12:26:22,Alternative,2025
Losing You,Boy Pablo,Boy Pablo,CL,,187,85,2021-11-17T14:54:41,2025-12-06T14:21:14,Alternative,2025
Lightspeed Love,Ceruleancerise,Ceruleancerise,CA,"Look up, Los Angeles!",329,85,2022-03-17T06:27:54,2024-04-12T12:38:07,Future Funk,2024
My Band,D12,D12,US,,307,85,2017-05-08T14:31:20,2024-03-10T08:42:43,Hip Hop/Rap,2024
With You,Daze,Daze,FR,,249,85,2015-10-28T15:57:50,2023-07-31T07:29:03,Dance,2023
Guilty Conscience,Eminem & Dr Dre,Eminem,US,,214,85,2017-05-16T00:07:24,2023-12-04T17:27:51,Hip Hop/Rap,2023
Starlight (RAC Remix),Escort,Escort,US,,246,85,2021-09-28T07:40:34,2025-12-31T08:24:05,Electronic,2025
All The Time,Lola Disco,Lola Disco,BR,"Look up, Los Angeles!",245,85,2022-03-17T06:29:20,2024-04-12T12:45:03,Future Funk,2024
Reality (Rough Traders Radio Edit),Lost Frequencies  & Janieck Devy,Lost Frequencies  & Janieck Devy,,,203,85,2021-12-21T18:23:18,2026-03-29T08:45:52,Dance,2026
Don't Call Me Up,Mabel,Mabel,ES,,179,85,2020-09-20T19:18:25,2023-07-24T16:18:09,Pop,2023
Try,P!nk,P!nk,US,,245,85,2021-09-20T07:15:50,2023-11-28T10:24:12,Pop,2023
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,US,,167,85,2024-04-14T19:33:32,2024-12-07T16:28:32,Oldies,2024
Body on me (feat. Chris Brown),Rita Ora,Rita Ora,GB,,222,85,2018-07-31T17:38:14,2023-12-21T14:06:56,Pop,2023
Corcovado (Quiet Nights of Quiet Stars),Stan Getz & Joao Gilberto,Stan Getz & Joao Gilberto,BR,,257,85,2021-02-18T20:05:05,2024-11-09T13:02:19,Jazz,2024
Where Do I Begin (Radio Edit),The Chemical Brothers,The Chemical Brothers,GB,,233,85,2024-05-27T05:08:33,2026-03-17T18:32:38,Alternative,2026
This Boy's In Love (Lifelike Remix),The Presets & Lifelike,The Presets & Lifelike,FR,,415,85,2020-04-08T18:25:38,2025-09-29T12:45:43,Electronic,2025
Hello It's Me,Todd Rundgren,Todd Rundgren,US,,232,85,2021-09-14T16:17:14,2024-04-12T17:39:20,Soft Rock,2024
Hey girl,Boy Pablo,Boy Pablo,CL,,187,84,2021-10-19T19:42:04,2025-12-28T02:55:23,Alternative,2025
First Kiss,Candid,Candid,CA,4 AM Coding Session,80,84,2021-12-31T07:19:59,2025-05-21T14:12:08,Lowfi,2025
Why Worry,Dire Straits,Dire Straits,GB,,512,84,2022-09-13T04:48:33,2025-09-04T17:27:36,Soft Rock,2025
Banana Boat song,Harry Belafonte,Harry Belafonte,US,Calypso,181,84,2018-08-13T12:33:59,2022-02-05T14:31:28,Oldies,2022
Honey,IdChief,IdChief,US,"Look up, Los Angeles!",175,84,2022-03-17T06:31:47,2025-02-14T12:56:07,Future Funk,2025
Rivolta,Polo & Pan,Polo & Pan,FR,,312,84,2021-04-20T12:42:55,2025-02-19T09:45:57,Dance,2025
Sur la voix des champions,Bon Entendeur,Bon Entendeur,FR,,189,83,2024-12-05T04:50:04,2026-03-13T18:10:48,Dance,2026
Rivers of Babylon,Boney M.,Boney M.,DE,,260,83,2016-06-21T09:19:11,2023-11-15T14:34:45,Disco,2023
La Madrague (Antis Remix),Brigitte Bardot,Brigitte Bardot,FR,,252,83,2020-01-24T13:06:59,2025-12-10T08:59:25,Variete Francaise,2025
Five Hours,Deorro,Deorro,US,,329,83,2017-01-02T09:04:13,2023-05-04T12:35:15,Dance,2023
Android Apartment,Future Girlfriend,Future Girlfriend,PY,"Look up, Los Angeles!",194,83,2022-03-17T06:37:58,2024-12-02T06:05:17,Future Funk,2024
Fort Knox,Goldfish,Goldfish,ZA,MK Hoordosis 5,208,83,2019-02-05T19:49:58,2023-10-31T07:50:07,Electronic;Jazz;Dance,2023
Andalouse,Kendji Girac,Kendji Girac,FR,,173,83,2017-01-27T19:08:03,2025-01-24T18:41:18,Variete Francaise,2025
Unwell,Matchbox Twenty,Matchbox Twenty,US,Matchbox Twenty,228,83,2021-03-27T11:07:30,2026-04-18T07:13:06,Rock,2026
Судно (Борис Рижий),Molchat Doma,Molchat Doma,RU,Этажи,141,83,2022-05-16T11:09:54,2023-12-21T17:20:00,SovietWave,2023
We Will Jump You,Queen & House of Pain & ACDC,Queen,GB,,213,83,2020-04-22T20:02:11,2026-04-06T19:04:14,mashup,2026
Street Life ( Synapson Remix),The Crusaders & Synapson,The Crusaders & Synapson,FR,Street Life - Single,203,83,2015-04-24T15:14:35,2025-01-21T16:09:05,Dance,2025
"Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",Calvin Harris,Calvin Harris,GB,,223,82,2019-02-22T16:54:00,2025-09-09T13:31:20,Dance,2025
Colour My World,Chicago,Chicago,US,The Very Best of Chicago,178,82,2017-07-13T18:16:05,2022-10-11T17:22:49,Soft Rock,2022
Mourir Sur Scene,Dalida,Dalida,FR,,260,82,2023-11-05T06:03:59,2026-03-19T19:19:16,Pop,2026
Le Gorille,George Brassens,George Brassens,FR,,196,82,2016-02-04T08:59:20,2025-07-21T18:23:30,Variete Francaise,2025
Freedom 90,George Michael,George Michael,GB,,400,82,2022-09-12T05:59:34,2025-07-20T09:27:08,Pop,2025
Sous le sunlight des tropiques,Gilbert Montagne,Gilbert Montagne,FR,,242,82,2014-04-12T22:05:37,2023-12-04T16:01:17,Variete Francaise,2023
Makeba,Jain,Jain,FR,Zanaka,249,82,2018-11-17T22:38:42,2026-03-11T06:15:20,Pop,2026
Something Stupid,Lola Marsh,Lola Marsh,IL,,269,82,2023-02-17T18:22:15,2026-04-11T06:54:06,Soundtrack,2026
Sweet Baby,Mere Notilde,Mere Notilde,US,,153,82,2023-10-17T06:13:10,2026-03-02T17:48:26,Future Funk,2026
Everywhere (BBC Children In Need),Niall Horan & Anne-Marie,Niall Horan & Anne-Marie,GB,,171,82,2022-02-23T05:57:55,2026-04-02T18:37:00,Dance,2026
Tu Pu Du Cul,Odezenne,Odezenne,FR,OVNI,172,82,2013-09-14T09:07:06,2025-08-09T14:47:14,Electronic,2025
Open The Door,Onra,Onra,FR,,104,82,2015-02-13T17:44:18,2024-04-05T16:54:49,Electronic,2024
Mario Gomez - CHA CHA,Raki,Raki,DE,,191,82,2019-05-22T16:29:41,2024-12-07T15:43:52,Electronic,2024
Les bobos,Renaud,Renaud,FR,Les bobos - Single,236,82,2013-09-14T09:02:46,2026-03-09T17:13:02,French Pop,2026
Sharp Dressed Man,ZZ Top,ZZ Top,US,,254,82,2026-01-31T09:40:25,2026-03-06T19:55:08,Rock,2026
Taken It All (Le Knight Club Remix),Zoot Woman & Le Knight Club,Zoot Woman & Le Knight Club,FR,,295,82,2024-04-27T08:00:17,2025-09-27T06:54:42,Electronic,2025
Klopp to the Kop,442oons,442oons,GB,442 oons,107,81,2017-11-27T08:53:09,2026-03-11T04:04:32,Comedy,2026
We got it (Bon Entendeur),Alkalino & Bon Entendeur,Alkalino & Bon Entendeur,FR,,187,81,2019-09-11T19:19:55,2025-09-25T14:48:44,Dance,2025
Entrevue Expérience ft. Frédéric Beigbeder,Bon Entendeur & Frederic Beigbeder,Bon Entendeur,FR,,221,81,2021-03-02T13:36:23,2023-12-08T20:48:17,Dance,2023
Dangerous (feat. Sam Martin),David Guetta,David Guetta,FR,Listen (Deluxe),204,81,2014-12-19T11:35:15,2025-07-16T17:24:36,Dance,2025
Brand New Lover (Workout Version),Dead or Alive,Dead or Alive,GB,,221,81,2019-03-28T17:08:37,2024-06-03T09:08:59,Pop,2024
L'Amour Toujours feat. Delaney Jane (Tiësto Edit),Djeko & Torres,Djeko & Torres,NL,,166,81,2017-07-23T12:23:12,2024-07-21T07:40:08,Dance,2024
Les copains d'abord,George Brassens,George Brassens,FR,,202,81,2016-01-01T13:34:40,2026-04-05T08:08:12,Variete Francaise,2026
L'Amour A La Plage,Niagara,Niagara,FR,,192,81,2024-01-17T05:36:52,2025-10-03T12:46:03,Variete Francaise,2025
Deixa A Gira Girar (Jgb rework),Os Tincoas,Os Tincoas,BR,,303,81,2018-10-09T20:20:12,2025-02-28T17:49:48,Electronic,2025
L'amour sur la plage (feat. James Cole Pablo),Our Samplus & Bon Entendeur,Our Samplus & Bon Entendeur,FR,,92,81,2022-01-08T08:07:17,2025-06-12T16:08:48,Funk,2025
Abonné,PNL,PNL,FR,Le Monde Chico,220,81,2017-07-23T13:09:17,2025-03-14T17:26:30,Hip Hop/Rap,2025
Son Of Man,Phil Collins,Phil Collins,GB,,166,81,2017-07-28T09:54:19,2023-04-16T09:42:44,Pop,2023
Oui ou Non,Angèle,Angèle,FR,,216,80,2020-04-17T09:20:20,2025-03-19T17:28:53,Variete Francaise,2025
Waves,Electric Guest,Electric Guest,US,,186,80,2021-11-24T07:04:16,2025-06-25T19:10:42,Alternative,2025
Lemon Tree,Fool's Garden,Fool's Garden,GB,Dish of the Day,191,80,2013-09-14T08:53:22,2025-07-23T19:00:15,Pop,2025
Diferente,Gotan Project,Gotan Project,FR,,325,80,2021-04-19T20:27:44,2025-06-18T11:13:25,Latin,2025
Rich Girl,Hall & Oates,Hall & Oates,US,The Very Best of Hall & Oates,144,80,2016-08-10T09:15:21,2025-10-14T01:47:58,Pop,2025
Aimer à perdre la raison,Jean Ferrat,Jean Ferrat,FR,,155,80,2021-09-14T16:14:23,2024-11-18T18:29:37,Variete Francaise,2024
We Got U,Le Maitre & The Knocks,Le Maitre,NO,,210,80,2021-09-28T07:39:00,2025-05-17T07:56:49,Dance,2025
You'll Never Find Another Love Like Mine,Lou Rawls,Lou Rawls,US,,267,80,2019-02-06T07:58:35,2022-08-24T07:05:32,Jazz;Swing;Easy Listening,2022
Le plus beau cul du monde,Odezenne,Odezenne,FR,Rien,156,80,2016-10-30T13:39:27,2025-10-16T21:30:57,Hip Hop/Rap,2025
Strangers Like Me,Phil Collins,Phil Collins,GB,,214,80,2017-07-28T09:56:22,2025-05-22T16:43:55,Pop,2025
I Feel It Coming ft. Daft Punk,The Weeknd & Daft Punk,The Weeknd,CA,I Feel it Coming,298,80,2017-04-22T12:27:28,2024-01-16T10:47:39,Dance,2024
Mamma Mia,ABBA,ABBA,SE,Gold - Greatest Hits,215,79,2016-09-13T08:40:51,2025-11-05T15:12:44,Pop,2025
Friedman,Benjamin Belllman,Benjamin Belllman,FR,,150,79,2016-04-09T13:02:47,2025-06-11T08:10:06,mashup,2025
A Real Hero,College ft. Electric Youth,College,FR,Drive (Movie Soundtrack),268,79,2017-03-22T20:18:30,2025-10-11T06:53:49,Dance,2025
Orange Evening,Dwig,Dwig,SI,,431,79,2020-09-30T11:13:38,2025-06-25T18:36:24,Electronic,2025
Lambada (Original Version 1989),Kaoma,Kaoma,FR,,208,79,2021-10-05T07:55:43,2025-03-19T18:23:35,Tropical,2025
Pacific Coast Highway,Kavinsky,Kavinsky,FR,NightCall,334,79,2017-03-12T19:30:52,2026-03-11T05:53:25,Electronic,2026
Voodoo ? (Lazywax remix),L'Impératrice,L'Impératrice,FR,,386,79,2021-09-23T17:30:24,2025-09-05T19:33:38,French Pop,2025
In My Arms,Purple Disco Machine,Purple Disco Machine,DE,,205,79,2020-10-18T08:32:10,2023-02-12T09:26:32,Electronic,2023
Mrs. Maggie (English),Renaud,Renaud,FR,,259,79,2016-01-21T14:20:37,2024-12-19T10:12:58,Variete Francaise,2024
Dreamer,Supertramp,Supertramp,GB,,210,79,2021-02-02T16:09:21,2023-11-28T10:09:08,Soft Rock,2023
Pump up the jam,Technotronic,Technotronic,BE,,230,79,2017-09-01T10:44:24,2025-02-07T18:10:02,Pop,2025
The Adults Are Talking,The Strokes,The Strokes,US,,287,79,2022-11-11T14:06:10,2026-03-15T20:17:48,Alternative,2026
Sunday Bloody Sunday,U2,U2,IE,,277,79,2023-05-06T08:42:17,2025-06-11T07:55:24,Rock,2025
Fernando,ABBA,ABBA,SE,Gold - Greatest Hits,253,78,2016-09-25T16:56:54,2024-12-30T02:18:32,Pop,2024
Butter,BTS,BTS,KR,,165,78,2021-06-01T19:13:31,2025-07-31T06:30:55,K-Pop,2025
Copacabana,Barry Manilow,Barry Manilow,US,,349,78,2016-07-17T18:02:07,2024-02-19T13:49:50,Disco,2024
All The Small Things,Blink-182,Blink-182,US,,169,78,2016-12-01T20:45:50,2023-12-04T16:39:35,Alternative,2023
Have you ever seen the rain ?,Creedence Clearwater Revival,Creedence Clearwater Revival,US,Recollection,159,78,2016-09-13T09:30:14,2025-03-22T19:26:48,Pop,2025
L'equipe a jojo,Joe Dassin,Joe Dassin,FR,Joe Dassin,191,78,2015-09-20T01:16:00,2025-10-16T20:27:37,Variete Francaise,2025
Man in black,Johnny Cash,Johnny Cash,US,Johnny  Cash,170,78,2016-07-17T17:58:41,2025-08-13T02:57:51,Country,2025
Magic In The Air ft. Chawki,Magic System,Magic System,FR,,233,78,2018-07-21T17:57:26,2024-01-24T15:41:21,Pop,2024
Disco Science,Mirwais,Mirwais,FR,,218,78,2019-01-27T11:09:52,2025-11-14T19:04:05,Electronic,2025
Represent Cuba,Orishas,Orishas,FR,,227,78,2016-10-30T13:36:42,2025-02-26T09:17:39,Hip Hop/Rap,2025
Au DD,PNL,PNL,FR,,290,78,2021-06-15T18:11:11,2023-11-17T10:54:03,Hip Hop/Rap,2023
Time Is The Enemy,Quantic,Quantic,US,,221,78,2020-09-30T11:11:48,2023-10-18T11:38:21,Electronic,2023
Smooth Operator,Sade,Sade,GB,,258,78,2021-11-09T06:49:18,2025-08-18T17:43:26,Pop,2025
Chantaje ft. Maluma,Shakira,Shakira,CO,,199,78,2017-03-10T13:25:16,2023-07-19T13:12:28,Latin,2023
I got you babe,Sonny & Cher,Sonny & Cher,US,,188,78,2016-11-28T22:30:30,2023-10-16T08:44:26,Pop,2023
All The Things She Said (Official Music Video),T.A.T.U,T.A.T.U,RU,,227,78,2025-04-06T09:12:26,2025-09-30T14:23:19,Pop,2025
LOVELAND Island,Tatsuro Yamashita,Tatsuro Yamashita,JP,,281,78,2025-11-18T05:34:42,2025-11-22T09:29:15,City Pop,2025
Reach out i'll be there,The Four Tops,The Four Tops,US,,182,78,2013-09-14T09:07:05,2025-09-04T05:05:06,Pop,2025
Send the Marines,Tom Lehrer,Tom Lehrer,US,Tom Lehrer,73,78,2018-05-24T17:25:28,2025-07-27T17:04:54,Comedy,2025
Tarzan and Jane,Toybox,Toybox,DK,,188,78,2021-04-13T17:15:57,2026-04-06T18:20:23,Europop,2026
50/50,Vantage,Vantage,JP,,246,78,2021-01-13T08:40:36,2025-11-25T17:53:59,Electronic,2025
We like to Party!,Vengaboys,Vengaboys,NL,,225,78,2016-10-06T11:49:05,2025-11-10T10:05:33,Dance,2025
Can't Come Down,A.Dd+,A.Dd+,US,Can't Come Down - Single,225,77,2013-09-14T08:45:20,2025-05-14T16:56:06,Hip-Hop/Rap,2025
La nuit je mens,Alain Bashung,Alain Bashung,FR,,265,77,2021-05-07T05:32:04,2022-08-20T21:50:30,Variete Francaise,2022
Hello Lonely (Official Video),Alfie Templeman,Alfie Templeman,GB,,213,77,2026-01-06T03:13:22,2026-04-11T10:29:39,Pop,2026
I Love You,AnTgry,AnTgry,FR,,180,77,2023-06-11T17:02:07,2023-08-11T05:04:10,Future Funk,2023
